11204;11206;11204;11206;-0.291667;30;-30;50
11207;11207;11205;11207;-0.270833;37;-30;-50
11208;11209;11206;11207;-0.25;126;-30;50
11208;11209;11205;11206;-0.229167;49;-30;50
11205;11206;11203;11206;-0.208333;52;-30;50
11207;11209;11206;11209;-0.1875;53;-30;-50
11208;11213;11204;11209;-0.166667;138;30;-50
11210;11211;11206;11207;-0.145833;76;-30;50
11206;11209;11205;11208;-0.125;77;-30;50
11209;11212;11207;11211;-0.104167;81;-30;50
11212;11213;11208;11210;-0.0833333;101;-30;50
11209;11211;11209;11209;-0.0625;51;-30;50
11210;11210;11204;11205;-0.0416667;62;-30;50
11204;11205;11200;11202;-0.0208333;75;-30;50
11203;11203;11200;11200;0;54;-30;50
11199;11200;11192;11192;0.0208333;94;-30;50
11193;11195;11192;11193;0.0416667;79;-30;50
11194;11199;11193;11197;0.0625;60;-30;50
11198;11201;11196;11200;0.0833333;115;-30;50
11199;11199;11193;11194;0.104167;84;-30;50
11193;11194;11186;11189;0.125;103;-30;50
11190;11190;11183;11184;0.145833;63;-30;50
11183;11190;11182;11190;0.166667;90;-30;50
11189;11192;11187;11191;0.1875;69;-30;50
11192;11194;11190;11191;0.208333;67;-30;50
11190;11193;11189;11192;0.229167;51;-30;50
11193;11193;11190;11191;0.25;47;-30;50
11192;11196;11191;11194;0.270833;91;-30;50
11193;11193;11189;11192;0.291667;96;-30;50
11193;11196;11191;11195;0.3125;77;-30;50
11194;11195;11184;11185;0.333333;106;-30;50
11186;11186;11176;11176;0.354167;100;-30;50
11177;11179;11170;11172;0.375;148;-30;50
11173;11174;11169;11173;0.395833;145;-30;-30
11174;11176;11170;11174;0.416667;85;-30;50
11175;11177;11170;11173;0.4375;199;-30;50
11174;11182;11172;11180;0.458333;159;-30;50
11181;11201;11179;11200;0.479167;294;-30;50
11199;11202;11186;11186;0.5;308;-30;50
11187;11187;11182;11184;0.520833;112;-30;50
11183;11186;11174;11175;0.541667;112;-30;50
11176;11177;11164;11165;0.5625;127;-30;50
11164;11166;11163;11165;0.583333;94;-30;-30
11164;11170;11163;11170;0.604167;97;-30;-30
11169;11171;11167;11170;0.625;26;-30;-30
11169;11171;11164;11169;0.645833;47;-30;-30
11168;11170;11163;11164;0.666667;91;-30;-30
11163;11167;11163;11167;0.6875;57;-30;-30
11166;11171;11166;11170;0.708333;63;-30;-30
11171;11171;11165;11169;0.729167;45;-30;-30
11168;11169;11167;11169;0.75;28;-30;-30
11168;11169;11167;11167;0.770833;52;-30;-30
11166;11167;11164;11165;0.791667;74;-30;-30
11166;11167;11163;11166;0.8125;53;-30;-30
11165;11170;11165;11169;0.833333;49;-30;-30
11170;11171;11169;11170;0.854167;31;-30;-30
11169;11170;11167;11168;0.875;44;-30;-30
11167;11169;11166;11168;0.895833;48;-30;-30
11169;11171;11168;11171;0.916667;7;-30;-30
11172;11173;11172;11172;0.9375;3;-30;-30
11171;11171;11171;11171;0.958333;1;-30;-30
11170;11172;11170;11171;0.979167;22;-30;-30
11172;11172;11170;11171;-1;20;-30;-30
11170;11172;11169;11171;-0.979167;26;-30;-30
11172;11172;11171;11171;-0.958333;36;-30;-30
11170;11171;11170;11171;-0.9375;4;-30;-30
